Date,Open,High,Low,Close,Adj Close,Volume
2022-10-13,98.5999984741211,98.9000015258789,93.0,95.0999984741211,90.41704559326172,1978150
2022-10-14,98.5,99.0999984741211,97.19999694824219,97.19999694824219,92.41363525390625,1582000
2022-10-17,95.30000305175781,97.19999694824219,93.0999984741211,97.19999694824219,92.41363525390625,1646150
2022-10-18,98.19999694824219,99.4000015258789,96.9000015258789,98.0,93.17424011230469,2277010
2022-10-19,99.19999694824219,99.30000305175781,96.30000305175781,96.30000305175781,91.55795288085938,1807200
2022-10-20,95.19999694824219,95.4000015258789,92.69999694824219,94.4000015258789,89.75151824951172,1837200
2022-10-21,94.0,94.0,90.69999694824219,90.9000015258789,86.42386627197266,1791283
2022-10-24,93.9000015258789,96.5,93.0,93.0,88.42045593261719,2560003
2022-10-25,93.0999984741211,93.19999694824219,90.0,90.0,85.56818389892578,1549001
2022-10-26,90.5,90.5999984741211,83.19999694824219,87.80000305175781,83.47651672363281,6590039
2022-10-27,87.80000305175781,90.0,86.4000015258789,90.0,85.56818389892578,4733223
2022-10-28,88.9000015258789,89.69999694824219,86.80000305175781,86.9000015258789,82.62083435058594,2158700
2022-10-31,88.30000305175781,91.19999694824219,88.0,90.19999694824219,85.75833129882812,2105724
2022-11-01,90.19999694824219,91.5999984741211,89.80000305175781,90.0,85.56818389892578,1709123
2022-11-02,90.0999984741211,91.0999984741211,89.5999984741211,91.0,86.51893615722656,1030070
2022-11-03,89.80000305175781,91.69999694824219,89.30000305175781,91.5,86.99431610107422,887289
2022-11-04,91.80000305175781,91.9000015258789,90.69999694824219,91.69999694824219,87.18446350097656,768510
2022-11-07,92.4000015258789,92.80000305175781,91.0,92.5,87.94507598876953,849889
2022-11-08,94.0,94.9000015258789,91.69999694824219,91.80000305175781,87.27954864501953,2193040
2022-11-09,93.0,96.5,93.0,96.30000305175781,91.55795288085938,3366894
2022-11-10,95.5999984741211,99.4000015258789,94.30000305175781,96.80000305175781,92.03333282470703,6642815
2022-11-11,100.0,101.0,97.0,97.0999984741211,92.31855773925781,5198003
2022-11-14,98.0,99.19999694824219,96.69999694824219,97.5,92.69886016845703,2797135
2022-11-15,97.9000015258789,98.80000305175781,97.19999694824219,98.4000015258789,93.5545425415039,1815165
2022-11-16,99.19999694824219,99.9000015258789,97.19999694824219,98.80000305175781,93.93485260009766,2147837
2022-11-17,99.0,100.5,98.5,98.5999984741211,93.74469757080078,2325256
2022-11-18,98.9000015258789,100.0,97.5999984741211,97.80000305175781,92.98409271240234,2242000
2022-11-21,98.0,99.19999694824219,97.30000305175781,97.5,92.69886016845703,1441000
2022-11-22,97.5999984741211,97.9000015258789,95.5,97.9000015258789,93.07917022705078,1671301
2022-11-23,98.80000305175781,99.19999694824219,98.0999984741211,98.5999984741211,93.74469757080078,1013061
2022-11-24,99.30000305175781,101.0,99.0999984741211,101.0,96.0265121459961,2218631
2022-11-25,101.5,102.5,100.0,100.0,95.07575988769531,1870100
2022-11-28,99.69999694824219,101.5,99.0999984741211,101.5,96.50189208984375,1043448
2022-11-29,101.5,104.0,101.0,103.5,98.40340423583984,2058213
2022-11-30,104.0,104.5,102.5,104.0,98.8787841796875,1501210
2022-12-01,105.0,106.0,103.5,105.5,100.30492401123047,2430220
2022-12-02,105.0,106.5,104.0,105.5,100.30492401123047,1534040
2022-12-05,106.0,106.5,105.0,106.0,100.78030395507812,1178050
2022-12-06,106.0,106.5,103.5,105.0,99.82954406738281,1247105
2022-12-07,106.0,106.5,103.5,105.5,100.30492401123047,1977251
2022-12-08,106.0,108.0,104.0,104.5,99.35416412353516,1491382
2022-12-09,106.0,106.0,104.0,105.0,99.82954406738281,931070
2022-12-12,105.0,105.0,102.0,102.5,97.45265197753906,729255
2022-12-13,103.5,103.5,101.5,101.5,96.50189208984375,786410
2022-12-14,102.5,105.0,102.0,104.0,98.8787841796875,937410
2022-12-15,103.5,105.0,103.5,105.0,99.82954406738281,623867
2022-12-16,103.5,104.0,101.0,101.5,96.50189208984375,1606160
2022-12-19,100.5,101.5,100.0,100.5,95.55113220214844,612148
2022-12-20,100.5,102.0,97.69999694824219,97.9000015258789,93.07917022705078,1482361
2022-12-21,98.19999694824219,99.0,97.5999984741211,98.0,93.17424011230469,383101
2022-12-22,99.0,99.4000015258789,98.4000015258789,98.5,93.64962005615234,298000
2022-12-23,97.9000015258789,98.5,96.0,98.30000305175781,93.45947265625,486157
2022-12-26,98.4000015258789,98.80000305175781,97.69999694824219,98.0,93.17424011230469,266000
2022-12-27,98.4000015258789,99.5,98.0999984741211,98.5999984741211,93.74469757080078,276020
2022-12-28,98.5,98.5999984741211,96.0,96.0999984741211,91.3677978515625,744205
2022-12-29,95.0,96.0999984741211,94.0999984741211,95.4000015258789,90.7022705078125,663200
2022-12-30,96.5,97.0999984741211,95.5,95.69999694824219,90.98749542236328,277200
2023-01-03,95.69999694824219,97.19999694824219,95.0999984741211,96.69999694824219,91.9382553100586,351300
2023-01-04,96.5,97.69999694824219,96.0999984741211,96.0999984741211,91.3677978515625,811150
2023-01-05,96.9000015258789,98.19999694824219,96.80000305175781,97.69999694824219,92.88900756835938,565100
2023-01-06,98.30000305175781,99.4000015258789,98.19999694824219,99.0,94.125,752089
2023-01-09,100.5,101.0,99.5999984741211,99.69999694824219,94.79052734375,539211
2023-01-10,99.69999694824219,101.0,99.0999984741211,99.80000305175781,94.88560485839844,685849
2023-01-11,100.5,101.0,99.80000305175781,101.0,96.0265121459961,690513
2023-01-12,101.5,101.5,99.80000305175781,100.0,95.07575988769531,447010
2023-01-13,101.0,101.0,98.19999694824219,98.19999694824219,93.36438751220703,759502
2023-01-16,98.69999694824219,99.5,98.4000015258789,99.5,94.60037994384766,375034
2023-01-17,99.5999984741211,100.5,99.5,100.0,95.07575988769531,400420
2023-01-30,102.0,102.0,100.5,100.5,95.55113220214844,767298
2023-01-31,100.5,102.5,99.4000015258789,101.0,96.0265121459961,1806677
2023-02-01,102.0,102.0,100.0,101.0,96.0265121459961,2406856
2023-02-02,102.5,105.5,102.5,105.5,100.30492401123047,2195461
2023-02-03,105.0,105.0,103.0,103.5,98.40340423583984,1038425
2023-02-06,103.0,104.0,102.0,103.5,98.40340423583984,652869
2023-02-07,103.5,104.5,102.5,104.5,99.35416412353516,1121937
2023-02-08,104.5,105.0,104.0,104.0,98.8787841796875,1184500
2023-02-09,103.5,104.5,103.0,104.0,98.8787841796875,1017185
2023-02-10,104.0,105.0,102.5,103.5,98.40340423583984,980281
2023-02-13,103.0,103.5,102.0,103.5,98.40340423583984,980185
2023-02-14,104.0,105.5,104.0,104.5,99.35416412353516,1125271
2023-02-15,104.5,105.5,104.0,105.0,99.82954406738281,1020520
2023-02-16,105.5,107.5,105.5,107.0,101.7310562133789,2107671
2023-02-17,106.5,107.0,105.5,105.5,100.30492401123047,880338
2023-02-20,105.5,105.5,104.5,104.5,99.35416412353516,878128
2023-02-21,105.0,105.5,103.5,104.5,99.35416412353516,681387
2023-02-22,103.5,106.5,102.5,106.5,101.25568389892578,1534817
2023-02-23,106.0,107.0,105.5,106.5,101.25568389892578,873035
2023-02-24,107.0,107.5,106.0,106.5,101.25568389892578,927531
2023-03-01,106.5,108.0,105.5,107.5,102.20643615722656,1547385
2023-03-02,108.0,108.5,106.5,107.0,101.7310562133789,877577
2023-03-03,107.5,108.5,106.5,107.5,102.20643615722656,1039165
2023-03-06,108.5,110.0,108.0,109.5,104.10795593261719,1932993
2023-03-07,109.5,111.5,109.5,111.0,105.53408813476562,1337128
2023-03-08,110.5,111.5,109.5,111.5,106.00946807861328,1102100
2023-03-09,110.5,110.5,108.5,109.5,104.10795593261719,2352386
2023-03-10,109.0,109.0,106.0,107.0,101.7310562133789,1514177
2023-03-13,106.0,108.0,104.5,106.0,100.78030395507812,1918250
2023-03-14,105.5,106.5,104.0,104.5,99.35416412353516,1536090
2023-03-15,106.0,108.0,105.5,106.0,100.78030395507812,1573169
2023-03-16,106.0,106.5,103.0,103.5,98.40340423583984,1557204
2023-03-17,104.5,105.0,103.0,104.0,98.8787841796875,819062
2023-03-20,104.5,104.5,103.0,104.0,98.8787841796875,1006590
2023-03-21,104.0,104.5,103.0,104.0,98.8787841796875,1092493
2023-03-22,105.0,106.0,104.5,105.0,99.82954406738281,1310222
2023-03-23,105.0,106.5,104.5,106.0,100.78030395507812,1003206
2023-03-24,106.5,106.5,105.0,105.5,100.30492401123047,1004502
2023-03-27,105.5,106.0,105.0,105.5,100.30492401123047,864693
2023-03-28,105.5,106.5,103.0,103.5,98.40340423583984,1474150
2023-03-29,104.0,104.5,103.0,104.0,98.8787841796875,668275
2023-03-30,105.0,108.0,104.5,107.0,101.7310562133789,2489068
2023-03-31,108.0,108.5,105.5,106.5,101.25568389892578,1384928
2023-04-06,106.5,107.0,105.0,106.5,101.25568389892578,699470
2023-04-07,107.0,108.0,106.0,106.0,100.78030395507812,822230
2023-04-10,106.5,107.0,105.0,105.5,100.30492401123047,641184
2023-04-11,106.5,106.5,105.5,106.5,101.25568389892578,741164
2023-04-12,106.5,106.5,105.5,105.5,100.30492401123047,821200
2023-04-13,106.0,106.0,104.5,104.5,99.35416412353516,1100404
2023-04-14,105.0,105.5,104.5,105.0,99.82954406738281,749239
2023-04-17,105.0,107.0,105.0,106.0,100.78030395507812,679599
2023-04-18,106.5,107.0,105.5,106.0,100.78030395507812,925131
2023-04-19,106.5,107.0,106.0,106.5,101.25568389892578,658512
2023-04-20,106.5,106.5,104.0,104.0,98.8787841796875,1262126
2023-04-21,104.5,105.0,102.0,102.0,96.9772720336914,1494518
2023-04-24,102.0,103.0,101.5,102.0,96.9772720336914,766457
2023-04-25,102.5,103.0,99.9000015258789,100.0,95.07575988769531,1591455
2023-04-26,99.0,99.80000305175781,98.5,99.5,94.60037994384766,1348141
2023-04-27,99.5,99.5,98.30000305175781,98.80000305175781,93.93485260009766,1305002
2023-04-28,99.5,101.5,99.4000015258789,100.5,95.55113220214844,1071001
2023-05-02,101.0,101.5,100.0,101.0,96.0265121459961,691806
2023-05-03,100.0,102.0,100.0,101.0,96.0265121459961,434072
2023-05-04,101.0,103.0,100.5,102.0,96.9772720336914,774176
2023-05-05,106.0,109.5,105.5,108.0,102.68181610107422,5660768
2023-05-08,110.0,111.5,109.0,111.0,105.53408813476562,4188908
2023-05-09,112.5,113.5,111.0,112.5,106.9602279663086,4685517
2023-05-10,112.5,114.5,111.5,113.5,107.91098022460938,2888791
2023-05-11,113.5,114.0,108.5,110.5,105.05870819091797,4331952
2023-05-12,110.5,113.0,110.5,112.5,106.9602279663086,3045513
2023-05-15,112.5,112.5,109.5,110.5,105.05870819091797,1664115
2023-05-16,112.0,113.5,111.5,112.5,106.9602279663086,3091390
2023-05-17,113.0,113.5,112.0,112.5,106.9602279663086,1835150
2023-05-18,113.5,114.0,112.0,113.0,107.43560791015625,3872906
2023-05-19,113.0,113.5,111.5,112.5,106.9602279663086,2490649
2023-05-22,112.5,113.5,112.5,113.0,107.43560791015625,2432045
2023-05-23,111.0,113.5,109.0,111.5,106.00946807861328,3167286
2023-05-24,111.5,116.0,111.0,113.5,107.91098022460938,3302211
2023-05-25,114.0,114.5,112.0,114.0,108.38636016845703,1804000
2023-05-26,115.0,117.0,114.5,114.5,108.86174011230469,3325856
2023-05-29,115.5,116.5,114.5,115.0,109.33712005615234,2032262
2023-05-30,116.0,116.5,114.5,115.0,109.33712005615234,1708105
2023-05-31,115.5,117.0,114.5,116.0,110.28787994384766,2146522
2023-06-01,115.5,117.0,115.0,116.0,110.28787994384766,1319463
2023-06-02,116.5,116.5,115.0,116.5,110.76325988769531,1568867
2023-06-05,116.5,118.0,114.5,115.5,109.8125,2621102
2023-06-06,115.5,115.5,113.5,114.0,108.38636016845703,1305789
2023-06-07,114.0,116.0,113.5,115.5,109.8125,2400262
2023-06-08,116.0,120.0,116.0,118.0,112.18939208984375,5130461
2023-06-09,119.0,119.0,116.5,117.5,111.7140121459961,2798223
2023-06-12,117.5,118.5,116.0,118.0,112.18939208984375,1826526
2023-06-13,118.5,119.5,118.0,118.0,112.18939208984375,1978181
2023-06-14,119.0,119.0,117.0,117.5,111.7140121459961,982276
2023-06-15,118.0,118.0,116.5,116.5,110.76325988769531,1519456
2023-06-16,116.5,118.5,114.0,117.5,111.7140121459961,5109124
2023-06-19,118.5,119.5,117.0,119.0,113.14015197753906,2841663
2023-06-20,120.0,120.0,116.5,118.0,112.18939208984375,2542277
2023-06-21,118.0,119.0,117.0,118.0,112.18939208984375,1106786
2023-06-26,117.5,119.5,116.5,118.0,112.18939208984375,1363313
2023-06-27,118.0,120.0,117.0,120.0,114.09090423583984,2596023
2023-06-28,123.0,128.5,121.0,122.5,116.46780395507812,12784392
2023-06-29,122.0,125.0,120.0,122.0,115.99242401123047,5835602
2023-06-30,123.5,124.0,122.0,123.0,116.94318389892578,2067348
2023-07-03,125.0,128.0,123.0,127.0,120.74620819091797,5455530
2023-07-04,127.0,127.5,124.5,127.0,120.74620819091797,2503602
2023-07-05,128.0,128.5,126.5,127.5,121.22158813476562,3209560
2023-07-06,128.0,130.0,127.0,130.0,123.59848022460938,3604064
2023-07-07,131.0,133.0,126.5,127.5,121.22158813476562,5848263
2023-07-10,129.0,134.0,128.5,132.0,125.5,7304154
2023-07-11,134.5,136.0,132.0,135.0,128.35226440429688,5930398
2023-07-12,135.0,136.0,131.5,132.0,125.5,4224634
2023-07-13,127.5,129.5,126.0,126.0,126.0,4852250
2023-07-14,128.0,128.5,125.0,126.5,126.5,2341998
2023-07-17,127.5,131.0,127.5,131.0,131.0,3795966
2023-07-18,131.5,131.5,125.5,130.0,130.0,4809458
2023-07-19,129.0,129.0,126.0,126.5,126.5,2466769
2023-07-20,126.5,128.0,124.5,126.0,126.0,2528222
2023-07-21,125.0,128.0,123.5,127.5,127.5,2044227
2023-07-24,128.0,135.0,127.0,134.5,134.5,8175706
2023-07-25,134.0,134.0,128.0,128.5,128.5,7220295
2023-07-26,128.5,130.5,125.5,128.0,128.0,3405065
2023-07-27,129.5,130.5,126.5,127.5,127.5,3879059
2023-07-28,128.5,132.5,128.5,132.0,132.0,4062517
2023-07-31,135.0,145.0,134.0,145.0,145.0,18675339
2023-08-01,139.5,139.5,130.5,130.5,130.5,11727200
2023-08-02,133.0,137.0,130.0,132.0,132.0,10654471
2023-08-04,132.5,136.5,131.0,133.5,133.5,6394822
2023-08-07,133.5,136.5,130.5,135.5,135.5,4289122
2023-08-08,138.5,142.5,136.0,138.0,138.0,9154333
2023-08-09,139.5,142.5,137.5,138.0,138.0,7255561
2023-08-10,137.0,140.5,135.5,137.0,137.0,5648402
2023-08-11,136.5,137.5,133.0,135.0,135.0,5032722
2023-08-14,133.5,135.5,131.5,133.0,133.0,2769987
2023-08-15,135.0,138.0,134.5,137.0,137.0,3452994
2023-08-16,135.5,138.0,135.0,138.0,138.0,2160433
2023-08-17,137.5,140.0,136.0,139.5,139.5,3157702
2023-08-18,140.0,141.0,136.5,138.0,138.0,3230169
2023-08-21,139.0,144.0,138.5,143.0,143.0,5282945
2023-08-22,143.5,148.0,141.5,144.0,144.0,10188066
2023-08-23,144.5,150.0,144.0,148.5,148.5,6578894
2023-08-24,150.0,152.0,142.5,145.0,145.0,8264270
2023-08-25,144.0,147.5,144.0,145.5,145.5,3863047
2023-08-28,145.5,146.5,142.0,143.0,143.0,2713611
2023-08-29,144.0,148.0,144.0,148.0,148.0,2884998
2023-08-30,148.0,149.0,146.0,147.0,147.0,1895249
2023-08-31,147.0,150.0,146.0,148.5,148.5,2614329
2023-09-01,149.0,149.0,143.5,145.0,145.0,3386300
2023-09-04,145.5,148.0,145.0,147.5,147.5,1429126
2023-09-05,147.5,152.0,147.5,151.0,151.0,3478097
2023-09-06,153.0,159.5,152.0,158.0,158.0,8565431
2023-09-07,155.5,164.0,155.5,162.0,162.0,6779635
2023-09-08,164.0,164.0,157.5,164.0,164.0,4665572
2023-09-11,169.5,171.5,165.0,167.5,167.5,7313267
2023-09-12,166.0,169.0,162.5,168.0,168.0,4202808
2023-09-13,166.5,169.5,164.0,167.5,167.5,3389637
2023-09-14,167.5,178.0,167.5,176.5,176.5,6340438
2023-09-15,174.5,180.0,174.0,177.5,177.5,5393558
2023-09-18,175.0,178.5,174.5,176.0,176.0,2205967
2023-09-19,177.0,182.0,177.0,180.0,180.0,4316124
2023-09-20,178.5,181.5,174.5,175.5,175.5,4728126
2023-09-21,173.0,173.5,162.5,165.5,165.5,8985632
2023-09-22,164.0,167.0,161.0,164.5,164.5,5819837
2023-09-25,165.0,167.5,163.5,165.5,165.5,3338107
2023-09-26,165.5,167.5,163.5,166.0,166.0,2424184
2023-09-27,164.0,164.5,157.5,160.5,160.5,6757569
2023-09-28,161.5,163.0,158.5,161.5,161.5,2533198
2023-10-02,163.5,165.5,161.0,164.5,164.5,2284333
2023-10-03,165.5,165.5,159.5,160.5,160.5,1980979
2023-10-04,159.5,163.5,158.5,163.0,163.0,1879200
2023-10-05,171.0,171.0,163.0,163.0,163.0,5332165
2023-10-06,164.0,168.5,163.0,164.0,164.0,2436460
2023-10-11,166.0,169.0,161.5,163.5,163.5,3553161
2023-10-12,164.0,165.0,162.0,165.0,165.0,1261424
2023-10-13,166.0,169.0,163.5,164.5,164.5,2137361
2023-10-16,164.0,164.0,160.0,161.5,161.5,1666200
2023-10-17,163.5,165.0,160.5,161.0,161.0,1309250
2023-10-18,160.0,162.0,157.0,159.5,159.5,2752629
2023-10-19,158.0,160.5,157.0,159.5,159.5,1592525
2023-10-20,158.5,159.0,154.0,157.5,157.5,2485509
2023-10-23,156.5,158.5,155.5,156.5,156.5,1047526
2023-10-24,156.5,158.5,155.0,158.5,158.5,1413847
2023-10-25,158.5,159.0,157.0,157.0,157.0,1087061
2023-10-26,154.5,157.5,153.5,155.0,155.0,1500229
2023-10-27,156.0,157.0,153.5,154.5,154.5,1070362
2023-10-30,154.0,158.0,154.0,157.0,157.0,944107
2023-10-31,157.5,160.0,153.5,154.0,154.0,1942114
2023-11-01,155.0,155.5,147.0,152.0,152.0,3750641
2023-11-02,154.5,160.0,154.5,159.0,159.0,3509674
2023-11-03,162.0,167.0,159.5,167.0,167.0,4505933
2023-11-06,169.0,170.0,164.5,166.0,166.0,2866480
2023-11-07,167.0,167.0,162.0,166.0,166.0,2535007
2023-11-08,166.5,170.0,166.0,167.5,167.5,1907130
2023-11-09,168.0,168.5,164.5,166.5,166.5,1603590
2023-11-10,165.5,168.0,163.5,164.0,164.0,1540816
2023-11-13,166.5,167.0,164.0,165.5,165.5,860230
2023-11-14,166.0,170.5,166.0,169.5,169.5,3224415
2023-11-15,171.5,172.5,167.5,167.5,167.5,2432333
2023-11-16,169.0,171.0,166.5,171.0,171.0,1657511
2023-11-17,170.0,170.0,168.0,168.0,168.0,930628
2023-11-20,169.0,169.5,167.0,169.0,169.0,811842
2023-11-21,170.0,171.5,169.0,170.5,170.5,1150367
2023-11-22,170.0,170.0,166.0,168.5,168.5,1839406
2023-11-23,168.0,168.5,166.5,168.0,168.0,696076
2023-11-24,167.5,167.5,165.5,166.0,166.0,780040
2023-11-27,166.5,167.0,161.5,161.5,161.5,1555145
2023-11-28,161.5,165.0,161.5,163.5,163.5,1171724
2023-11-29,164.5,165.0,163.5,163.5,163.5,997203
2023-11-30,164.5,164.5,160.0,163.5,163.5,2058265
2023-12-01,162.5,164.0,161.0,163.0,163.0,768320
2023-12-04,164.0,167.0,164.0,164.0,164.0,1031121
2023-12-05,163.5,164.5,161.5,164.0,164.0,710570
2023-12-06,164.0,165.5,162.5,163.5,163.5,571032
2023-12-07,164.0,168.5,163.0,164.5,164.5,1788133
2023-12-08,165.5,166.5,164.0,166.0,166.0,1396116
2023-12-11,166.5,169.5,165.0,168.5,168.5,2365425
2023-12-12,170.0,173.5,169.5,171.5,171.5,4792863
2023-12-13,174.0,188.5,173.5,188.5,188.5,9311003
2023-12-14,192.0,195.0,186.0,189.5,189.5,10331992
2023-12-15,191.0,191.0,181.0,181.5,181.5,2780486
2023-12-18,181.0,184.0,176.0,176.5,176.5,3261787
2023-12-19,177.0,178.0,174.5,175.5,175.5,2406413
2023-12-20,175.5,179.5,172.0,175.0,175.0,2615085
2023-12-21,174.5,176.5,172.5,174.5,174.5,2426021
2023-12-22,176.0,176.5,171.5,172.0,172.0,2502206
2023-12-25,172.5,173.5,169.0,169.5,169.5,2219315
2023-12-26,171.0,171.5,168.0,170.5,170.5,2073288
2023-12-27,170.5,172.0,169.0,171.0,171.0,1707280
2023-12-28,171.0,171.5,169.0,170.0,170.0,778118
2023-12-29,171.0,172.0,169.5,170.5,170.5,615090
